app_id,player_count,total_reviews,positive_reviews,negative_reviews,collected_at
859170,0.0,1.0,0.0,1.0,2026-01-19T17:17:17.492277
3235180,,0.0,0.0,0.0,2026-01-19T17:17:20.232636
3252930,,0.0,0.0,0.0,2026-01-19T17:17:22.667625
1012490,0.0,12.0,10.0,2.0,2026-01-19T17:17:25.414819
3833550,0.0,0.0,0.0,0.0,2026-01-19T17:17:28.028984
1477850,0.0,2.0,2.0,0.0,2026-01-19T17:17:30.632702
715510,1.0,1845.0,1637.0,208.0,2026-01-19T17:17:33.206876
1113680,1.0,977.0,799.0,178.0,2026-01-19T17:17:35.851887
587310,0.0,64.0,60.0,4.0,2026-01-19T17:17:38.226105
2192650,0.0,23.0,17.0,6.0,2026-01-19T17:17:40.856461
2316410,0.0,334.0,188.0,146.0,2026-01-19T17:17:43.220585
40340,0.0,217.0,186.0,31.0,2026-01-19T17:17:45.744857
1365780,,0.0,0.0,0.0,2026-01-19T17:17:48.236014
2890630,0.0,11.0,7.0,4.0,2026-01-19T17:17:50.840670
469820,4.0,11147.0,10262.0,885.0,2026-01-19T17:17:53.235485
2868100,3.0,121.0,95.0,26.0,2026-01-19T17:17:55.464559
3121800,0.0,23.0,16.0,7.0,2026-01-19T17:17:57.859169
491530,3.0,4425.0,3398.0,1027.0,2026-01-19T17:18:00.341667
1820470,0.0,68.0,54.0,14.0,2026-01-19T17:18:03.028588
2572310,0.0,5.0,5.0,0.0,2026-01-19T17:18:05.252606
2617150,,0.0,0.0,0.0,2026-01-19T17:18:07.637012
2226750,0.0,67.0,53.0,14.0,2026-01-19T17:18:10.048313
607080,69.0,13752.0,13193.0,559.0,2026-01-19T17:18:12.407221
3607820,,0.0,0.0,0.0,2026-01-19T17:18:14.820044
1222050,0.0,267.0,142.0,125.0,2026-01-19T17:18:17.197218
2404360,0.0,123.0,112.0,11.0,2026-01-19T17:18:19.481532
3121600,0.0,46.0,40.0,6.0,2026-01-19T17:18:21.983792
3756870,,0.0,0.0,0.0,2026-01-19T17:18:24.369178
3765230,0.0,2.0,2.0,0.0,2026-01-19T17:18:26.738557
1140870,0.0,0.0,0.0,0.0,2026-01-19T17:18:29.366101
3572830,0.0,34.0,23.0,11.0,2026-01-19T17:18:32.057733
4042500,,0.0,0.0,0.0,2026-01-19T17:18:34.509075
1433420,0.0,1214.0,959.0,255.0,2026-01-19T17:18:37.434105
3618910,,0.0,0.0,0.0,2026-01-19T17:18:39.818505
530330,1.0,5067.0,4254.0,813.0,2026-01-19T17:18:42.160608
824440,0.0,6.0,5.0,1.0,2026-01-19T17:18:44.521102
946500,0.0,4.0,1.0,3.0,2026-01-19T17:18:47.173448
3708380,0.0,0.0,0.0,0.0,2026-01-19T17:18:49.572367
3705980,0.0,10.0,9.0,1.0,2026-01-19T17:18:51.972523
1825010,0.0,5.0,5.0,0.0,2026-01-19T17:18:54.416857
3685650,0.0,11.0,11.0,0.0,2026-01-19T17:18:56.765413
1007820,0.0,33.0,24.0,9.0,2026-01-19T17:18:59.131605
882900,0.0,169.0,143.0,26.0,2026-01-19T17:19:01.513400
3078740,,0.0,0.0,0.0,2026-01-19T17:19:03.882082
1064610,11.0,6534.0,6245.0,289.0,2026-01-19T17:19:06.258021
3936860,0.0,1.0,1.0,0.0,2026-01-19T17:19:08.735310
2230740,0.0,4.0,2.0,2.0,2026-01-19T17:19:11.120013
2476500,1.0,7.0,5.0,2.0,2026-01-19T17:19:13.515201
2223170,0.0,12.0,9.0,3.0,2026-01-19T17:19:15.868068
1813300,0.0,13.0,12.0,1.0,2026-01-19T17:19:18.304871
2206210,3.0,1171.0,1117.0,54.0,2026-01-19T17:19:20.710075
4202100,,0.0,0.0,0.0,2026-01-19T17:19:23.051719
3012020,,0.0,0.0,0.0,2026-01-19T17:19:25.534886
2321940,0.0,0.0,0.0,0.0,2026-01-19T17:19:27.923361
1966900,102.0,28387.0,25855.0,2532.0,2026-01-19T17:19:30.181683
759570,0.0,281.0,150.0,131.0,2026-01-19T17:19:32.573702
1060670,2.0,1748.0,1386.0,362.0,2026-01-19T17:19:35.036824
2996850,0.0,24.0,19.0,5.0,2026-01-19T17:19:37.434648
3286860,,0.0,0.0,0.0,2026-01-19T17:19:39.924032
3778820,,0.0,0.0,0.0,2026-01-19T17:19:42.297928
1911690,0.0,1.0,0.0,1.0,2026-01-19T17:19:44.899067
2281310,0.0,26.0,14.0,12.0,2026-01-19T17:19:47.394618
1391650,0.0,4.0,2.0,2.0,2026-01-19T17:19:49.773257
2019770,0.0,4.0,3.0,1.0,2026-01-19T17:19:52.226504
1062000,3.0,1017.0,653.0,364.0,2026-01-19T17:19:54.731137
1650390,0.0,12.0,10.0,2.0,2026-01-19T17:19:57.171082
427910,0.0,341.0,248.0,93.0,2026-01-19T17:19:59.585636
1642610,0.0,119.0,112.0,7.0,2026-01-19T17:20:01.992551
1358750,58.0,515.0,384.0,131.0,2026-01-19T17:20:04.384161
2230050,0.0,1.0,1.0,0.0,2026-01-19T17:20:06.831708
3565720,0.0,26.0,22.0,4.0,2026-01-19T17:20:09.347095
2986590,,0.0,0.0,0.0,2026-01-19T17:20:11.836700
1899400,0.0,539.0,395.0,144.0,2026-01-19T17:20:14.224180
1563850,0.0,124.0,64.0,60.0,2026-01-19T17:20:16.596942
1713260,0.0,14.0,13.0,1.0,2026-01-19T17:20:18.995541
3307130,0.0,1.0,1.0,0.0,2026-01-19T17:20:21.403815
1729900,0.0,138.0,100.0,38.0,2026-01-19T17:20:23.782590
1414290,0.0,2.0,0.0,2.0,2026-01-19T17:20:26.277591
3939660,,0.0,0.0,0.0,2026-01-19T17:20:28.674566
2098210,0.0,4.0,3.0,1.0,2026-01-19T17:20:31.216971
2871720,,0.0,0.0,0.0,2026-01-19T17:20:34.996113
1743220,0.0,6.0,6.0,0.0,2026-01-19T17:20:37.460897
1593880,,0.0,0.0,0.0,2026-01-19T17:20:39.869128
1403400,0.0,17.0,17.0,0.0,2026-01-19T17:20:42.265839
3759400,,0.0,0.0,0.0,2026-01-19T17:20:44.624120
2050150,0.0,27.0,20.0,7.0,2026-01-19T17:20:47.040303
571430,0.0,60.0,53.0,7.0,2026-01-19T17:20:49.475388
803320,0.0,34.0,7.0,27.0,2026-01-19T17:20:51.894249
699850,0.0,15.0,12.0,3.0,2026-01-19T17:20:54.423957
1730020,0.0,19.0,18.0,1.0,2026-01-19T17:20:56.850871
2015170,0.0,4.0,4.0,0.0,2026-01-19T17:20:59.226292
967210,0.0,3.0,3.0,0.0,2026-01-19T17:21:01.632275
699670,0.0,939.0,669.0,270.0,2026-01-19T17:21:04.033802
4144000,,0.0,0.0,0.0,2026-01-19T17:21:06.959293
1809760,0.0,34.0,21.0,13.0,2026-01-19T17:21:09.405278
1897000,0.0,17.0,17.0,0.0,2026-01-19T17:21:11.794556
2227180,0.0,16.0,12.0,4.0,2026-01-19T17:21:14.250872
2063680,1.0,495.0,459.0,36.0,2026-01-19T17:21:16.644301
4088360,,0.0,0.0,0.0,2026-01-19T17:21:19.000316
1175170,0.0,22.0,20.0,2.0,2026-01-19T17:21:21.356544
3553670,0.0,11.0,6.0,5.0,2026-01-19T17:21:23.737683
3719130,,0.0,0.0,0.0,2026-01-19T17:21:26.269673
3460220,0.0,0.0,0.0,0.0,2026-01-19T17:21:28.662776
1091090,0.0,38.0,23.0,15.0,2026-01-19T17:21:31.080353
3624530,0.0,0.0,0.0,0.0,2026-01-19T17:21:33.490089
2020850,0.0,17.0,11.0,6.0,2026-01-19T17:21:35.881464
2979980,0.0,0.0,0.0,0.0,2026-01-19T17:21:38.267086
2383220,0.0,27.0,19.0,8.0,2026-01-19T17:21:40.670744
323670,0.0,536.0,439.0,97.0,2026-01-19T17:21:43.115597
3736310,,0.0,0.0,0.0,2026-01-19T17:21:45.755134
3684330,,0.0,0.0,0.0,2026-01-19T17:21:48.125559
1604690,0.0,44.0,40.0,4.0,2026-01-19T17:21:50.534667
2288310,0.0,53.0,50.0,3.0,2026-01-19T17:21:52.939300
1793240,0.0,14.0,12.0,2.0,2026-01-19T17:21:55.341022
1601130,,0.0,0.0,0.0,2026-01-19T17:21:58.429605
421610,0.0,113.0,84.0,29.0,2026-01-19T17:22:00.827765
2632360,0.0,66.0,38.0,28.0,2026-01-19T17:22:04.995772
1063130,0.0,115.0,96.0,19.0,2026-01-19T17:22:07.358396
2422340,0.0,9.0,8.0,1.0,2026-01-19T17:22:09.792476
3616860,,0.0,0.0,0.0,2026-01-19T17:22:12.202775
261700,0.0,1392.0,1226.0,166.0,2026-01-19T17:22:14.733789
1370400,,0.0,0.0,0.0,2026-01-19T17:22:17.128083
4113250,0.0,22.0,22.0,0.0,2026-01-19T17:22:19.609300
4003660,,0.0,0.0,0.0,2026-01-19T17:22:21.996189
4033020,0.0,1.0,1.0,0.0,2026-01-19T17:22:24.486595
1509630,0.0,7.0,3.0,4.0,2026-01-19T17:22:26.883859
2419380,0.0,25.0,22.0,3.0,2026-01-19T17:22:29.262606
1785230,,0.0,0.0,0.0,2026-01-19T17:22:31.626271
3032520,0.0,23.0,23.0,0.0,2026-01-19T17:22:33.997371
3643630,,0.0,0.0,0.0,2026-01-19T17:22:36.365414
2815470,0.0,4.0,3.0,1.0,2026-01-19T17:22:38.824993
2514910,0.0,35.0,33.0,2.0,2026-01-19T17:22:41.231282
1052750,0.0,0.0,0.0,0.0,2026-01-19T17:22:43.688892
1575920,0.0,63.0,41.0,22.0,2026-01-19T17:22:46.101822
1113760,0.0,18.0,15.0,3.0,2026-01-19T17:22:48.464698
3175050,,0.0,0.0,0.0,2026-01-19T17:22:50.836946
1175650,0.0,4.0,4.0,0.0,2026-01-19T17:22:53.230986
3221720,,0.0,0.0,0.0,2026-01-19T17:22:55.627662
4286540,,0.0,0.0,0.0,2026-01-19T17:22:58.038420
3597580,3.0,449.0,432.0,17.0,2026-01-19T17:23:00.445218
1170570,116.0,3355.0,3284.0,71.0,2026-01-19T17:23:02.672336
1311150,0.0,25.0,7.0,18.0,2026-01-19T17:23:05.040667
1470690,0.0,2.0,0.0,2.0,2026-01-19T17:23:07.418428
270110,29.0,1918.0,1589.0,329.0,2026-01-19T17:23:10.027091
1539590,0.0,8.0,6.0,2.0,2026-01-19T17:23:12.462807
887550,0.0,49.0,46.0,3.0,2026-01-19T17:23:14.842490
2400880,0.0,250.0,209.0,41.0,2026-01-19T17:23:17.256412
2701590,0.0,29.0,26.0,3.0,2026-01-19T17:23:19.645138
2498570,17.0,707.0,661.0,46.0,2026-01-19T17:23:22.089876
3361510,114.0,764.0,710.0,54.0,2026-01-19T17:23:24.357158
2745060,,0.0,0.0,0.0,2026-01-19T17:23:26.722692
3920940,0.0,12.0,10.0,2.0,2026-01-19T17:23:29.165212
3324560,0.0,7.0,7.0,0.0,2026-01-19T17:23:31.517319
3807440,0.0,4.0,4.0,0.0,2026-01-19T17:23:33.995714
2026520,1.0,172.0,157.0,15.0,2026-01-19T17:23:36.375105
1350280,0.0,14.0,12.0,2.0,2026-01-19T17:23:38.808796
1165960,0.0,21.0,20.0,1.0,2026-01-19T17:23:41.198368
3208130,,0.0,0.0,0.0,2026-01-19T17:23:43.532843
4193580,,0.0,0.0,0.0,2026-01-19T17:23:45.972125
436160,15.0,585.0,343.0,242.0,2026-01-19T17:23:48.338832
3053910,0.0,2.0,2.0,0.0,2026-01-19T17:23:50.742497
403940,1.0,568.0,431.0,137.0,2026-01-19T17:23:53.332939
3432980,,0.0,0.0,0.0,2026-01-19T17:23:55.759913
3817620,,0.0,0.0,0.0,2026-01-19T17:23:58.328101
1319720,0.0,10.0,9.0,1.0,2026-01-19T17:24:00.712384
3310750,0.0,8.0,6.0,2.0,2026-01-19T17:24:03.128929
3010500,,0.0,0.0,0.0,2026-01-19T17:24:05.495719
3493760,,0.0,0.0,0.0,2026-01-19T17:24:07.865160
889400,0.0,20.0,20.0,0.0,2026-01-19T17:24:10.241724
3430260,,0.0,0.0,0.0,2026-01-19T17:24:12.609778
1891580,,0.0,0.0,0.0,2026-01-19T17:24:14.958172
3121610,0.0,25.0,16.0,9.0,2026-01-19T17:24:17.345593
1774960,0.0,0.0,0.0,0.0,2026-01-19T17:24:19.751286
2584500,0.0,27.0,25.0,2.0,2026-01-19T17:24:22.226600
2678080,,0.0,0.0,0.0,2026-01-19T17:24:24.657792
2020210,0.0,13.0,11.0,2.0,2026-01-19T17:24:27.120105
857050,0.0,129.0,81.0,48.0,2026-01-19T17:24:29.690722
1288110,1.0,4.0,0.0,4.0,2026-01-19T17:24:32.053788
4118290,,0.0,0.0,0.0,2026-01-19T17:24:34.478909
698700,0.0,549.0,487.0,62.0,2026-01-19T17:24:37.052278
312780,12.0,1988.0,1552.0,436.0,2026-01-19T17:24:39.474322
833870,,0.0,0.0,0.0,2026-01-19T17:24:41.848983
4161080,,0.0,0.0,0.0,2026-01-19T17:24:44.204518
1530710,,0.0,0.0,0.0,2026-01-19T17:24:46.606857
2505370,,0.0,0.0,0.0,2026-01-19T17:24:49.013553
681020,0.0,3.0,2.0,1.0,2026-01-19T17:24:51.402028
1227330,,0.0,0.0,0.0,2026-01-19T17:24:53.980902
1182760,0.0,262.0,159.0,103.0,2026-01-19T17:24:56.454830
3310030,,0.0,0.0,0.0,2026-01-19T17:24:59.016640
1488070,0.0,11.0,10.0,1.0,2026-01-19T17:25:01.636878
4026690,0.0,102.0,95.0,7.0,2026-01-19T17:25:04.056796
207650,1.0,748.0,418.0,330.0,2026-01-19T17:25:06.431564
2350370,0.0,28.0,22.0,6.0,2026-01-19T17:25:08.888351
4278590,,0.0,0.0,0.0,2026-01-19T17:25:11.260784
2589180,,0.0,0.0,0.0,2026-01-19T17:25:13.613437
3220470,0.0,3.0,3.0,0.0,2026-01-19T17:25:16.078523
3855280,0.0,1.0,1.0,0.0,2026-01-19T17:25:18.593573
3562330,,0.0,0.0,0.0,2026-01-19T17:25:21.133818
2097150,0.0,3.0,3.0,0.0,2026-01-19T17:25:23.520279
2914440,0.0,3.0,1.0,2.0,2026-01-19T17:25:26.011727
3216760,0.0,1.0,1.0,0.0,2026-01-19T17:25:28.452699
2244770,0.0,15.0,14.0,1.0,2026-01-19T17:25:30.884499
1157670,0.0,32.0,28.0,4.0,2026-01-19T17:25:33.471679
3027900,0.0,9.0,8.0,1.0,2026-01-19T17:25:35.912533
1510720,0.0,3.0,2.0,1.0,2026-01-19T17:25:38.304957
1994700,,0.0,0.0,0.0,2026-01-19T17:25:40.679175
2372200,,0.0,0.0,0.0,2026-01-19T17:25:43.186493
1844150,0.0,23.0,16.0,7.0,2026-01-19T17:25:45.872504
1394990,0.0,10.0,10.0,0.0,2026-01-19T17:25:48.331624
1683560,38.0,834.0,782.0,52.0,2026-01-19T17:25:50.901248
3243920,0.0,7.0,6.0,1.0,2026-01-19T17:25:53.320603
819630,0.0,182.0,167.0,15.0,2026-01-19T17:25:55.737572
2924040,0.0,68.0,60.0,8.0,2026-01-19T17:25:58.162712
1286190,,0.0,0.0,0.0,2026-01-19T17:26:00.565076
760890,7.0,3014.0,2959.0,55.0,2026-01-19T17:26:02.958771
555750,0.0,481.0,322.0,159.0,2026-01-19T17:26:05.665428
884370,0.0,13.0,12.0,1.0,2026-01-19T17:26:08.134131
1533410,0.0,5.0,4.0,1.0,2026-01-19T17:26:10.683346
2134100,,0.0,0.0,0.0,2026-01-19T17:26:13.102575
1757400,0.0,3.0,1.0,2.0,2026-01-19T17:26:15.496196
4125050,,0.0,0.0,0.0,2026-01-19T17:26:17.874718
2626050,0.0,20.0,17.0,3.0,2026-01-19T17:26:20.308559
3839910,,0.0,0.0,0.0,2026-01-19T17:26:22.696388
3009750,0.0,7.0,5.0,2.0,2026-01-19T17:26:25.105281
786090,0.0,9.0,8.0,1.0,2026-01-19T17:26:27.542811
1494530,0.0,5.0,5.0,0.0,2026-01-19T17:26:29.932034
4123840,,0.0,0.0,0.0,2026-01-19T17:26:32.295311
3873470,0.0,1.0,1.0,0.0,2026-01-19T17:26:34.808608
2884650,0.0,117.0,58.0,59.0,2026-01-19T17:26:37.186626
1161810,0.0,9.0,6.0,3.0,2026-01-19T17:26:39.716454
1807380,0.0,2.0,1.0,1.0,2026-01-19T17:26:42.133624
1740890,0.0,11.0,9.0,2.0,2026-01-19T17:26:44.702624
743500,,0.0,0.0,0.0,2026-01-19T17:26:47.078875
1134260,0.0,15.0,12.0,3.0,2026-01-19T17:26:49.546706
3237200,0.0,1.0,1.0,0.0,2026-01-19T17:26:51.957550
2501590,0.0,14.0,11.0,3.0,2026-01-19T17:26:54.386696
3233500,,0.0,0.0,0.0,2026-01-19T17:26:58.109318
3649320,,0.0,0.0,0.0,2026-01-19T17:27:00.676023
1595350,0.0,40.0,33.0,7.0,2026-01-19T17:27:03.045536
2411510,,0.0,0.0,0.0,2026-01-19T17:27:07.156067
620940,0.0,86.0,76.0,10.0,2026-01-19T17:27:10.763817
317020,2.0,67.0,59.0,8.0,2026-01-19T17:27:13.222452
3521250,0.0,101.0,91.0,10.0,2026-01-19T17:27:15.609441
32710,0.0,85.0,64.0,21.0,2026-01-19T17:27:18.058670
2299710,0.0,4.0,3.0,1.0,2026-01-19T17:27:20.466584
2183950,,0.0,0.0,0.0,2026-01-19T17:27:23.004875
3129590,0.0,13.0,12.0,1.0,2026-01-19T17:27:25.416730
1048480,,0.0,0.0,0.0,2026-01-19T17:27:27.776307
4000730,0.0,5.0,5.0,0.0,2026-01-19T17:27:30.174500
4019220,,0.0,0.0,0.0,2026-01-19T17:27:32.640888
2684020,,0.0,0.0,0.0,2026-01-19T17:27:35.033706
1761690,0.0,0.0,0.0,0.0,2026-01-19T17:27:37.495777
3054060,0.0,3.0,3.0,0.0,2026-01-19T17:27:39.965511
2995390,0.0,52.0,51.0,1.0,2026-01-19T17:27:42.368304
3316330,0.0,14.0,12.0,2.0,2026-01-19T17:27:44.779593
2300300,1.0,311.0,283.0,28.0,2026-01-19T17:27:47.354088
3582350,0.0,6.0,4.0,2.0,2026-01-19T17:27:49.873446
856450,0.0,37.0,35.0,2.0,2026-01-19T17:27:52.421427
2102880,0.0,8.0,7.0,1.0,2026-01-19T17:27:54.851999
3390870,0.0,7.0,6.0,1.0,2026-01-19T17:27:57.605409
3731460,,0.0,0.0,0.0,2026-01-19T17:28:00.066556
1915660,0.0,47.0,39.0,8.0,2026-01-19T17:28:02.648842
727010,0.0,2.0,0.0,2.0,2026-01-19T17:28:05.010713
2914390,0.0,7.0,4.0,3.0,2026-01-19T17:28:07.462585
377080,2.0,568.0,531.0,37.0,2026-01-19T17:28:09.974121
3529910,,0.0,0.0,0.0,2026-01-19T17:28:12.377238
1631170,0.0,5.0,3.0,2.0,2026-01-19T17:28:14.799798
1346310,0.0,19.0,13.0,6.0,2026-01-19T17:28:17.238312
2362560,0.0,11.0,4.0,7.0,2026-01-19T17:28:19.910153
3755720,0.0,27.0,23.0,4.0,2026-01-19T17:28:22.193278
2696390,0.0,17.0,17.0,0.0,2026-01-19T17:28:24.685378
3670880,4.0,77.0,63.0,14.0,2026-01-19T17:28:27.031211
4035880,0.0,1.0,1.0,0.0,2026-01-19T17:28:29.750203
1338580,14.0,1745.0,1637.0,108.0,2026-01-19T17:28:32.156422
3083090,86.0,111.0,60.0,51.0,2026-01-19T17:28:34.547735
1476880,,0.0,0.0,0.0,2026-01-19T17:28:36.957229
1682350,,0.0,0.0,0.0,2026-01-19T17:28:40.836913
4235060,,0.0,0.0,0.0,2026-01-19T17:28:43.251307
2313600,1.0,15.0,13.0,2.0,2026-01-19T17:28:45.876368
1058380,3.0,1168.0,1021.0,147.0,2026-01-19T17:28:48.247478
1219340,,0.0,0.0,0.0,2026-01-19T17:28:50.781903
562620,0.0,19.0,11.0,8.0,2026-01-19T17:28:53.305379
1532640,0.0,1.0,1.0,0.0,2026-01-19T17:28:55.853321
1850070,0.0,65.0,44.0,21.0,2026-01-19T17:28:58.289974
573780,0.0,131.0,86.0,45.0,2026-01-19T17:29:00.736608
1098940,4.0,1026.0,749.0,277.0,2026-01-19T17:29:03.105394
416000,0.0,399.0,239.0,160.0,2026-01-19T17:29:05.531803
3360260,,0.0,0.0,0.0,2026-01-19T17:29:07.975635
2084460,0.0,25.0,25.0,0.0,2026-01-19T17:29:10.358506
950750,0.0,2.0,1.0,1.0,2026-01-19T17:29:12.816652
4090740,,0.0,0.0,0.0,2026-01-19T17:29:15.213604
889100,0.0,11.0,10.0,1.0,2026-01-19T17:29:17.833317
1879250,,0.0,0.0,0.0,2026-01-19T17:29:20.238702
1194740,1.0,681.0,658.0,23.0,2026-01-19T17:29:22.639028
1672320,,0.0,0.0,0.0,2026-01-19T17:29:25.194188
1301820,,0.0,0.0,0.0,2026-01-19T17:29:27.610109
1808320,2.0,243.0,227.0,16.0,2026-01-19T17:29:30.070021
2086180,0.0,74.0,73.0,1.0,2026-01-19T17:29:32.641599
3388910,,0.0,0.0,0.0,2026-01-19T17:29:35.021148
3271260,0.0,11.0,8.0,3.0,2026-01-19T17:29:37.452691
1470970,0.0,22.0,21.0,1.0,2026-01-19T17:29:39.852936
691210,,0.0,0.0,0.0,2026-01-19T17:29:42.217177
3637820,0.0,3.0,3.0,0.0,2026-01-19T17:29:44.590833
1265300,0.0,151.0,111.0,40.0,2026-01-19T17:29:47.017277
1734960,0.0,8.0,4.0,4.0,2026-01-19T17:29:49.446940
1047870,0.0,60.0,54.0,6.0,2026-01-19T17:29:51.870096
550520,0.0,26.0,18.0,8.0,2026-01-19T17:29:54.393704
820400,0.0,183.0,152.0,31.0,2026-01-19T17:29:56.821713
2428840,0.0,308.0,294.0,14.0,2026-01-19T17:29:59.244969
1576210,0.0,0.0,0.0,0.0,2026-01-19T17:30:01.631189
2427980,,0.0,0.0,0.0,2026-01-19T17:30:04.000782
1627120,0.0,26.0,14.0,12.0,2026-01-19T17:30:06.438709
2280570,0.0,15.0,10.0,5.0,2026-01-19T17:30:08.872504
3886630,,0.0,0.0,0.0,2026-01-19T17:30:11.293031
2193380,0.0,49.0,26.0,23.0,2026-01-19T17:30:13.647214
2357740,0.0,13.0,11.0,2.0,2026-01-19T17:30:16.040371
58230,0.0,129.0,108.0,21.0,2026-01-19T17:30:18.489814
490840,1.0,513.0,483.0,30.0,2026-01-19T17:30:20.878576
4169750,,0.0,0.0,0.0,2026-01-19T17:30:23.247144
2902640,0.0,3.0,3.0,0.0,2026-01-19T17:30:25.668941
2195010,0.0,40.0,31.0,9.0,2026-01-19T17:30:28.094111
2232240,0.0,25.0,19.0,6.0,2026-01-19T17:30:30.558847
3233650,0.0,24.0,17.0,7.0,2026-01-19T17:30:33.072317
3006920,,0.0,0.0,0.0,2026-01-19T17:30:35.536142
3580010,0.0,6.0,0.0,6.0,2026-01-19T17:30:37.981216
472720,0.0,6.0,5.0,1.0,2026-01-19T17:30:40.429154
2889290,0.0,147.0,94.0,53.0,2026-01-19T17:30:42.880065
1004710,0.0,18.0,6.0,12.0,2026-01-19T17:30:45.242492
1361260,0.0,16.0,11.0,5.0,2026-01-19T17:30:47.738511
3904120,0.0,1.0,1.0,0.0,2026-01-19T17:30:50.204355
1138850,42.0,4165.0,3976.0,189.0,2026-01-19T17:30:52.725455
2809640,0.0,6.0,2.0,4.0,2026-01-19T17:30:55.113705
1903170,0.0,13.0,7.0,6.0,2026-01-19T17:30:57.503031
323040,0.0,119.0,88.0,31.0,2026-01-19T17:30:59.913015
4118140,,0.0,0.0,0.0,2026-01-19T17:31:02.326658
1993480,0.0,3.0,3.0,0.0,2026-01-19T17:31:04.854132
3261050,,0.0,0.0,0.0,2026-01-19T17:31:07.193329
2086490,0.0,4.0,3.0,1.0,2026-01-19T17:31:09.600955
1422780,0.0,17.0,16.0,1.0,2026-01-19T17:31:11.990012
2909650,0.0,24.0,23.0,1.0,2026-01-19T17:31:14.380029
1913550,0.0,25.0,20.0,5.0,2026-01-19T17:31:16.809902
1282360,0.0,2.0,2.0,0.0,2026-01-19T17:31:19.189894
2238040,6.0,1922.0,1822.0,100.0,2026-01-19T17:31:21.570165
2871940,0.0,15.0,15.0,0.0,2026-01-19T17:31:23.973784
2322850,0.0,22.0,21.0,1.0,2026-01-19T17:31:26.336001
849790,0.0,53.0,35.0,18.0,2026-01-19T17:31:28.693484
979330,0.0,79.0,54.0,25.0,2026-01-19T17:31:31.058187
2635350,1.0,419.0,319.0,100.0,2026-01-19T17:31:33.551403
1239920,0.0,0.0,0.0,0.0,2026-01-19T17:31:35.958334
3807550,1.0,173.0,171.0,2.0,2026-01-19T17:31:38.339691
3879520,,0.0,0.0,0.0,2026-01-19T17:31:40.857988
2413080,0.0,5.0,5.0,0.0,2026-01-19T17:31:43.222729
361020,8.0,168.0,154.0,14.0,2026-01-19T17:31:45.815818
3829350,0.0,12.0,12.0,0.0,2026-01-19T17:31:48.213767
3181890,,0.0,0.0,0.0,2026-01-19T17:31:50.577705
3612080,0.0,1.0,0.0,1.0,2026-01-19T17:31:52.971839
3046490,,0.0,0.0,0.0,2026-01-19T17:31:55.460271
4036370,,0.0,0.0,0.0,2026-01-19T17:31:58.499091
599560,2.0,324.0,233.0,91.0,2026-01-19T17:32:01.085106
2642840,10.0,353.0,337.0,16.0,2026-01-19T17:32:03.360978
1480970,0.0,4.0,4.0,0.0,2026-01-19T17:32:06.243151
3006240,0.0,75.0,75.0,0.0,2026-01-19T17:32:08.855088
1565420,,0.0,0.0,0.0,2026-01-19T17:32:11.210566
1669110,0.0,3.0,1.0,2.0,2026-01-19T17:32:13.480303
4257300,,0.0,0.0,0.0,2026-01-19T17:32:15.802492
1960200,0.0,93.0,31.0,62.0,2026-01-19T17:32:18.138313
878970,0.0,0.0,0.0,0.0,2026-01-19T17:32:20.673742
786380,,0.0,0.0,0.0,2026-01-19T17:32:23.069953
3192300,3.0,32.0,24.0,8.0,2026-01-19T17:32:25.525284
2887070,,0.0,0.0,0.0,2026-01-19T17:32:27.882824
1441570,0.0,126.0,113.0,13.0,2026-01-19T17:32:30.364504
4013680,0.0,3.0,3.0,0.0,2026-01-19T17:32:32.783057
762130,0.0,3.0,2.0,1.0,2026-01-19T17:32:35.138502
3644250,0.0,8.0,6.0,2.0,2026-01-19T17:32:37.696261
2205260,0.0,33.0,29.0,4.0,2026-01-19T17:32:40.132337
1612550,0.0,10.0,9.0,1.0,2026-01-19T17:32:42.488957
3516440,,0.0,0.0,0.0,2026-01-19T17:32:44.823130
2942810,1.0,41.0,38.0,3.0,2026-01-19T17:32:47.170152
1332630,0.0,11.0,7.0,4.0,2026-01-19T17:32:49.519758
275850,6488.0,395968.0,334899.0,61069.0,2026-01-19T17:32:51.835539
2932070,0.0,14.0,13.0,1.0,2026-01-19T17:32:54.187198
913670,0.0,13.0,12.0,1.0,2026-01-19T17:32:56.559351
1293250,0.0,43.0,34.0,9.0,2026-01-19T17:32:59.067912
2428810,4.0,563.0,339.0,224.0,2026-01-19T17:33:01.413194
1358590,0.0,1.0,1.0,0.0,2026-01-19T17:33:03.818572
2904970,,0.0,0.0,0.0,2026-01-19T17:33:06.277477
2697710,0.0,1.0,0.0,1.0,2026-01-19T17:33:08.643758
2120340,0.0,6.0,2.0,4.0,2026-01-19T17:33:10.986693
2318100,0.0,23.0,12.0,11.0,2026-01-19T17:33:13.336528
1605700,,0.0,0.0,0.0,2026-01-19T17:33:15.663600
3431120,0.0,12.0,9.0,3.0,2026-01-19T17:33:18.010666
1828740,0.0,38.0,30.0,8.0,2026-01-19T17:33:20.497239
3563530,,0.0,0.0,0.0,2026-01-19T17:33:22.890878
1491770,0.0,74.0,49.0,25.0,2026-01-19T17:33:25.442218
799080,0.0,18.0,10.0,8.0,2026-01-19T17:33:27.883444
1291010,42.0,4967.0,4339.0,628.0,2026-01-19T17:33:30.281427
